[2026-04-20 14:51:54] [BTC/USDT | 05:30 UTC / 14:30 KST 확정] 현재가: 74119.8500 | 상태: 관망 중
[2026-04-22 03:45:01] [BTC/USDT | 18:30 UTC / 03:30 KST 확정] 현재가: 75524.7900 | 상태: 관망 중
[2026-04-22 03:45:02] [ETH/USDT | 18:30 UTC / 03:30 KST 확정] 현재가: 2305.8400 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 03:45:03] [SOL/USDT | 18:30 UTC / 03:30 KST 확정] 현재가: 84.9900 | 상태: 관망 중
[2026-04-22 03:45:04] [XRP/USDT | 18:30 UTC / 03:30 KST 확정] 현재가: 1.4225 | 상태: 관망 중
[2026-04-22 04:00:02] [BTC/USDT | 18:45 UTC / 03:45 KST 확정] 현재가: 75610.2100 | 상태: 관망 중
[2026-04-22 04:00:04] [ETH/USDT | 18:45 UTC / 03:45 KST 확정] 현재가: 2312.7200 | 상태: 관망 중
[2026-04-22 04:00:05] [SOL/USDT | 18:45 UTC / 03:45 KST 확정] 현재가: 85.2500 | 상태: 관망 중
[2026-04-22 04:00:06] [XRP/USDT | 18:45 UTC / 03:45 KST 확정] 현재가: 1.4266 | 상태: 관망 중
[2026-04-22 04:15:04] [BTC/USDT | 19:00 UTC / 04:00 KST 확정] 현재가: 75607.5800 | 상태: 관망 중
[2026-04-22 04:15:05] [ETH/USDT | 19:00 UTC / 04:00 KST 확정] 현재가: 2315.3400 | 상태: 관망 중
[2026-04-22 04:15:06] [SOL/USDT | 19:00 UTC / 04:00 KST 확정] 현재가: 85.2500 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 04:15:08] [XRP/USDT | 19:00 UTC / 04:00 KST 확정] 현재가: 1.4264 | 상태: 관망 중
[2026-04-22 04:30:02] [BTC/USDT | 19:15 UTC / 04:15 KST 확정] 현재가: 75773.7300 | 상태: 관망 중
[2026-04-22 04:30:04] [ETH/USDT | 19:15 UTC / 04:15 KST 확정] 현재가: 2324.5500 | 상태: 관망 중
[2026-04-22 04:30:05] [SOL/USDT | 19:15 UTC / 04:15 KST 확정] 현재가: 85.5100 | 상태: 관망 중
[2026-04-22 04:30:06] [XRP/USDT | 19:15 UTC / 04:15 KST 확정] 현재가: 1.4285 | 상태: 관망 중
[2026-04-22 04:45:01] [BTC/USDT | 19:30 UTC / 04:30 KST 확정] 현재가: 74866.0000 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 04:45:02] [ETH/USDT | 19:30 UTC / 04:30 KST 확정] 현재가: 2289.1500 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 04:45:03] [SOL/USDT | 19:30 UTC / 04:30 KST 확정] 현재가: 84.3700 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 04:45:04] [XRP/USDT | 19:30 UTC / 04:30 KST 확정] 현재가: 1.4127 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 05:00:04] [SOL/USDT | 19:45 UTC / 04:45 KST 확정] 현재가: 84.5700 | 상태: 관망 중
[2026-04-22 05:00:05] [XRP/USDT | 19:45 UTC / 04:45 KST 확정] 현재가: 1.4136 | 상태: 관망 중
[2026-04-22 05:00:16] [BTC/USDT | 19:45 UTC / 04:45 KST 확정] 현재가: 75023.4300 | 상태: 관망 중
[2026-04-22 05:00:17] [ETH/USDT | 19:45 UTC / 04:45 KST 확정] 현재가: 2298.4100 | 상태: 관망 중
[2026-04-22 05:15:02] [SOL/USDT | 20:00 UTC / 05:00 KST 확정] 현재가: 85.3600 | 상태: 관망 중
[2026-04-22 05:15:04] [XRP/USDT | 20:00 UTC / 05:00 KST 확정] 현재가: 1.4246 | 상태: 관망 중
[2026-04-22 05:15:15] [BTC/USDT | 20:00 UTC / 05:00 KST 확정] 현재가: 75576.0100 | 상태: 관망 중
[2026-04-22 05:15:16] [ETH/USDT | 20:00 UTC / 05:00 KST 확정] 현재가: 2318.9300 | 상태: ★ LONG 시그널 포착!
[2026-04-22 05:30:01] [SOL/USDT | 20:15 UTC / 05:15 KST 확정] 현재가: 85.4600 | 상태: 관망 중
[2026-04-22 05:30:02] [XRP/USDT | 20:15 UTC / 05:15 KST 확정] 현재가: 1.4249 | 상태: 관망 중
[2026-04-22 05:30:13] [BTC/USDT | 20:15 UTC / 05:15 KST 확정] 현재가: 75646.8100 | 상태: 관망 중
[2026-04-22 05:30:14] [ETH/USDT | 20:15 UTC / 05:15 KST 확정] 현재가: 2318.0700 | 상태: 관망 중
[2026-04-22 05:45:00] [XRP/USDT | 20:30 UTC / 05:30 KST 확정] 현재가: 1.4258 | 상태: 관망 중
[2026-04-22 05:45:12] [BTC/USDT | 20:30 UTC / 05:30 KST 확정] 현재가: 75667.1300 | 상태: 관망 중
[2026-04-22 05:45:13] [ETH/USDT | 20:30 UTC / 05:30 KST 확정] 현재가: 2316.1600 | 상태: 관망 중
[2026-04-22 05:45:14] [SOL/USDT | 20:30 UTC / 05:30 KST 확정] 현재가: 85.5400 | 상태: 관망 중
[2026-04-22 06:00:09] [BTC/USDT | 20:45 UTC / 05:45 KST 확정] 현재가: 75698.5100 | 상태: 관망 중
[2026-04-22 06:00:10] [ETH/USDT | 20:45 UTC / 05:45 KST 확정] 현재가: 2314.5600 | 상태: ★ LONG 시그널 포착!
[2026-04-22 06:00:12] [SOL/USDT | 20:45 UTC / 05:45 KST 확정] 현재가: 85.4200 | 상태: 관망 중
[2026-04-22 06:00:13] [XRP/USDT | 20:45 UTC / 05:45 KST 확정] 현재가: 1.4234 | 상태: 관망 중
[2026-04-22 06:15:08] [BTC/USDT | 21:00 UTC / 06:00 KST 확정] 현재가: 75578.0000 | 상태: 관망 중
[2026-04-22 06:15:09] [ETH/USDT | 21:00 UTC / 06:00 KST 확정] 현재가: 2313.4800 | 상태: ★ LONG 시그널 포착!
[2026-04-22 06:15:10] [SOL/USDT | 21:00 UTC / 06:00 KST 확정] 현재가: 85.2900 | 상태: 관망 중
[2026-04-22 06:15:11] [XRP/USDT | 21:00 UTC / 06:00 KST 확정] 현재가: 1.4233 | 상태: 관망 중
[2026-04-22 06:30:06] [BTC/USDT | 21:15 UTC / 06:15 KST 확정] 현재가: 75577.8400 | 상태: 관망 중
[2026-04-22 06:30:07] [ETH/USDT | 21:15 UTC / 06:15 KST 확정] 현재가: 2312.7600 | 상태: ★ LONG 시그널 포착!
[2026-04-22 06:30:09] [SOL/USDT | 21:15 UTC / 06:15 KST 확정] 현재가: 85.1300 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 06:30:10] [XRP/USDT | 21:15 UTC / 06:15 KST 확정] 현재가: 1.4227 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 06:45:04] [BTC/USDT | 21:30 UTC / 06:30 KST 확정] 현재가: 75452.8100 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 06:45:05] [ETH/USDT | 21:30 UTC / 06:30 KST 확정] 현재가: 2310.0800 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 06:45:07] [SOL/USDT | 21:30 UTC / 06:30 KST 확정] 현재가: 85.0400 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 06:45:08] [XRP/USDT | 21:30 UTC / 06:30 KST 확정] 현재가: 1.4207 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 07:00:03] [BTC/USDT | 21:45 UTC / 06:45 KST 확정] 현재가: 75549.9900 | 상태: 관망 중
[2026-04-22 07:00:05] [ETH/USDT | 21:45 UTC / 06:45 KST 확정] 현재가: 2312.5600 | 상태: ★ LONG 시그널 포착!
[2026-04-22 07:00:06] [SOL/USDT | 21:45 UTC / 06:45 KST 확정] 현재가: 85.1600 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 07:00:07] [XRP/USDT | 21:45 UTC / 06:45 KST 확정] 현재가: 1.4226 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 07:15:02] [BTC/USDT | 22:00 UTC / 07:00 KST 확정] 현재가: 75550.7400 | 상태: 관망 중
[2026-04-22 07:15:03] [ETH/USDT | 22:00 UTC / 07:00 KST 확정] 현재가: 2315.6000 | 상태: ★ LONG 시그널 포착!
[2026-04-22 07:15:04] [SOL/USDT | 22:00 UTC / 07:00 KST 확정] 현재가: 85.3800 | 상태: 관망 중
[2026-04-22 07:15:06] [XRP/USDT | 22:00 UTC / 07:00 KST 확정] 현재가: 1.4230 | 상태: 관망 중
[2026-04-22 07:30:00] [BTC/USDT | 22:15 UTC / 07:15 KST 확정] 현재가: 75368.0000 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 07:30:02] [ETH/USDT | 22:15 UTC / 07:15 KST 확정] 현재가: 2306.8700 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 07:30:03] [SOL/USDT | 22:15 UTC / 07:15 KST 확정] 현재가: 85.1200 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 07:30:04] [XRP/USDT | 22:15 UTC / 07:15 KST 확정] 현재가: 1.4182 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 07:45:02] [SOL/USDT | 22:30 UTC / 07:30 KST 확정] 현재가: 85.3200 | 상태: 관망 중
[2026-04-22 07:45:03] [XRP/USDT | 22:30 UTC / 07:30 KST 확정] 현재가: 1.4213 | 상태: 관망 중
[2026-04-22 07:45:14] [BTC/USDT | 22:30 UTC / 07:30 KST 확정] 현재가: 75527.9600 | 상태: 관망 중
[2026-04-22 07:45:15] [ETH/USDT | 22:30 UTC / 07:30 KST 확정] 현재가: 2311.5400 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 08:00:10] [BTC/USDT | 22:45 UTC / 07:45 KST 확정] 현재가: 75650.0400 | 상태: 관망 중
[2026-04-22 08:00:11] [ETH/USDT | 22:45 UTC / 07:45 KST 확정] 현재가: 2311.3500 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 08:00:12] [SOL/USDT | 22:45 UTC / 07:45 KST 확정] 현재가: 85.3600 | 상태: 관망 중
[2026-04-22 08:00:14] [XRP/USDT | 22:45 UTC / 07:45 KST 확정] 현재가: 1.4222 | 상태: 관망 중
[2026-04-22 08:15:07] [BTC/USDT | 23:00 UTC / 08:00 KST 확정] 현재가: 75775.0500 | 상태: 관망 중
[2026-04-22 08:15:09] [ETH/USDT | 23:00 UTC / 08:00 KST 확정] 현재가: 2317.9800 | 상태: ★ LONG 시그널 포착!
[2026-04-22 08:15:10] [SOL/USDT | 23:00 UTC / 08:00 KST 확정] 현재가: 85.7100 | 상태: ★ LONG 시그널 포착!
[2026-04-22 08:15:11] [XRP/USDT | 23:00 UTC / 08:00 KST 확정] 현재가: 1.4239 | 상태: 관망 중
[2026-04-22 08:30:06] [BTC/USDT | 23:15 UTC / 08:15 KST 확정] 현재가: 75787.2600 | 상태: 관망 중
[2026-04-22 08:30:07] [ETH/USDT | 23:15 UTC / 08:15 KST 확정] 현재가: 2316.1600 | 상태: 관망 중
[2026-04-22 08:30:08] [SOL/USDT | 23:15 UTC / 08:15 KST 확정] 현재가: 85.5400 | 상태: 관망 중
[2026-04-22 08:30:09] [XRP/USDT | 23:15 UTC / 08:15 KST 확정] 현재가: 1.4235 | 상태: 관망 중
[2026-04-22 08:45:03] [BTC/USDT | 23:30 UTC / 08:30 KST 확정] 현재가: 76083.6200 | 상태: 관망 중
[2026-04-22 08:45:04] [ETH/USDT | 23:30 UTC / 08:30 KST 확정] 현재가: 2323.8000 | 상태: ★ LONG 시그널 포착!
[2026-04-22 08:45:05] [SOL/USDT | 23:30 UTC / 08:30 KST 확정] 현재가: 85.8300 | 상태: 관망 중
[2026-04-22 08:45:07] [XRP/USDT | 23:30 UTC / 08:30 KST 확정] 현재가: 1.4285 | 상태: 관망 중
[2026-04-22 09:00:03] [BTC/USDT | 23:45 UTC / 08:45 KST 확정] 현재가: 76336.1500 | 상태: 관망 중
[2026-04-22 09:00:04] [ETH/USDT | 23:45 UTC / 08:45 KST 확정] 현재가: 2327.1400 | 상태: 관망 중
[2026-04-22 09:00:05] [SOL/USDT | 23:45 UTC / 08:45 KST 확정] 현재가: 86.0300 | 상태: 관망 중
[2026-04-22 09:00:07] [XRP/USDT | 23:45 UTC / 08:45 KST 확정] 현재가: 1.4334 | 상태: 관망 중
[2026-04-22 09:15:03] [BTC/USDT | 00:00 UTC / 09:00 KST 확정] 현재가: 76417.8500 | 상태: 관망 중
[2026-04-22 09:15:04] [ETH/USDT | 00:00 UTC / 09:00 KST 확정] 현재가: 2327.7100 | 상태: 관망 중
[2026-04-22 09:15:05] [SOL/USDT | 00:00 UTC / 09:00 KST 확정] 현재가: 86.1600 | 상태: 관망 중
[2026-04-22 09:15:06] [XRP/USDT | 00:00 UTC / 09:00 KST 확정] 현재가: 1.4322 | 상태: 관망 중
[2026-04-22 09:30:02] [BTC/USDT | 00:15 UTC / 09:15 KST 확정] 현재가: 76274.0100 | 상태: 관망 중
[2026-04-22 09:30:03] [ETH/USDT | 00:15 UTC / 09:15 KST 확정] 현재가: 2324.5700 | 상태: 관망 중
[2026-04-22 09:30:04] [SOL/USDT | 00:15 UTC / 09:15 KST 확정] 현재가: 86.3000 | 상태: 관망 중
[2026-04-22 09:30:05] [XRP/USDT | 00:15 UTC / 09:15 KST 확정] 현재가: 1.4322 | 상태: 관망 중
[2026-04-22 09:45:00] [BTC/USDT | 00:30 UTC / 09:30 KST 확정] 현재가: 76338.0000 | 상태: 관망 중
[2026-04-22 09:45:02] [ETH/USDT | 00:30 UTC / 09:30 KST 확정] 현재가: 2326.5300 | 상태: 관망 중
[2026-04-22 09:45:03] [SOL/USDT | 00:30 UTC / 09:30 KST 확정] 현재가: 86.2400 | 상태: 관망 중
[2026-04-22 09:45:04] [XRP/USDT | 00:30 UTC / 09:30 KST 확정] 현재가: 1.4306 | 상태: 관망 중
[2026-04-22 10:00:03] [SOL/USDT | 00:45 UTC / 09:45 KST 확정] 현재가: 86.4800 | 상태: 관망 중
[2026-04-22 10:00:04] [XRP/USDT | 00:45 UTC / 09:45 KST 확정] 현재가: 1.4323 | 상태: 관망 중
[2026-04-22 10:00:16] [BTC/USDT | 00:45 UTC / 09:45 KST 확정] 현재가: 76370.4500 | 상태: 관망 중
[2026-04-22 10:00:17] [ETH/USDT | 00:45 UTC / 09:45 KST 확정] 현재가: 2325.5800 | 상태: 관망 중
[2026-04-22 10:15:01] [SOL/USDT | 01:00 UTC / 10:00 KST 확정] 현재가: 86.4000 | 상태: 관망 중
[2026-04-22 10:15:02] [XRP/USDT | 01:00 UTC / 10:00 KST 확정] 현재가: 1.4311 | 상태: 관망 중
[2026-04-22 10:15:14] [BTC/USDT | 01:00 UTC / 10:00 KST 확정] 현재가: 76397.3700 | 상태: 관망 중
[2026-04-22 10:15:15] [ETH/USDT | 01:00 UTC / 10:00 KST 확정] 현재가: 2327.3800 | 상태: ★ LONG 시그널 포착!
[2026-04-22 10:30:01] [XRP/USDT | 01:15 UTC / 10:15 KST 확정] 현재가: 1.4275 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 10:30:12] [BTC/USDT | 01:15 UTC / 10:15 KST 확정] 현재가: 76160.5800 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 10:30:13] [ETH/USDT | 01:15 UTC / 10:15 KST 확정] 현재가: 2314.2400 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 10:30:14] [SOL/USDT | 01:15 UTC / 10:15 KST 확정] 현재가: 86.2100 | 상태: 관망 중
[2026-04-22 10:45:10] [BTC/USDT | 01:30 UTC / 10:30 KST 확정] 현재가: 76250.2000 | 상태: 관망 중
[2026-04-22 10:45:11] [ETH/USDT | 01:30 UTC / 10:30 KST 확정] 현재가: 2319.7300 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 10:45:12] [SOL/USDT | 01:30 UTC / 10:30 KST 확정] 현재가: 86.2500 | 상태: 관망 중
[2026-04-22 10:45:13] [XRP/USDT | 01:30 UTC / 10:30 KST 확정] 현재가: 1.4279 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 11:00:11] [BTC/USDT | 01:45 UTC / 10:45 KST 확정] 현재가: 76297.9900 | 상태: 관망 중
[2026-04-22 11:00:12] [ETH/USDT | 01:45 UTC / 10:45 KST 확정] 현재가: 2322.3700 | 상태: 관망 중
[2026-04-22 11:00:13] [SOL/USDT | 01:45 UTC / 10:45 KST 확정] 현재가: 86.2700 | 상태: 관망 중
[2026-04-22 11:00:14] [XRP/USDT | 01:45 UTC / 10:45 KST 확정] 현재가: 1.4292 | 상태: 관망 중
[2026-04-22 11:02:20] 에러 발생: binance GET https://api.binance.com/api/v3/klines?interval=15m&limit=100&symbol=XRPUSDT
[2026-04-22 11:15:05] [BTC/USDT | 02:00 UTC / 11:00 KST 확정] 현재가: 76739.9400 | 상태: ★ LONG 시그널 포착!
[2026-04-22 11:15:06] [ETH/USDT | 02:00 UTC / 11:00 KST 확정] 현재가: 2334.9000 | 상태: ★ LONG 시그널 포착!
[2026-04-22 11:15:08] [SOL/USDT | 02:00 UTC / 11:00 KST 확정] 현재가: 86.6700 | 상태: ★ LONG 시그널 포착!
[2026-04-22 11:15:09] [XRP/USDT | 02:00 UTC / 11:00 KST 확정] 현재가: 1.4341 | 상태: ★ LONG 시그널 포착!
[2026-04-22 11:30:05] [BTC/USDT | 02:15 UTC / 11:15 KST 확정] 현재가: 77239.5600 | 상태: 관망 중
[2026-04-22 11:30:06] [ETH/USDT | 02:15 UTC / 11:15 KST 확정] 현재가: 2355.1700 | 상태: 관망 중
[2026-04-22 11:30:07] [SOL/USDT | 02:15 UTC / 11:15 KST 확정] 현재가: 87.2400 | 상태: 관망 중
[2026-04-22 11:30:08] [XRP/USDT | 02:15 UTC / 11:15 KST 확정] 현재가: 1.4437 | 상태: 관망 중
[2026-04-22 11:45:05] [BTC/USDT | 02:30 UTC / 11:30 KST 확정] 현재가: 77242.4600 | 상태: 관망 중
[2026-04-22 11:45:06] [ETH/USDT | 02:30 UTC / 11:30 KST 확정] 현재가: 2363.8200 | 상태: 관망 중
[2026-04-22 11:45:07] [SOL/USDT | 02:30 UTC / 11:30 KST 확정] 현재가: 87.5000 | 상태: 관망 중
[2026-04-22 11:45:08] [XRP/USDT | 02:30 UTC / 11:30 KST 확정] 현재가: 1.4474 | 상태: 관망 중
[2026-04-22 12:00:05] [BTC/USDT | 02:45 UTC / 11:45 KST 확정] 현재가: 77604.7100 | 상태: 관망 중
[2026-04-22 12:00:06] [ETH/USDT | 02:45 UTC / 11:45 KST 확정] 현재가: 2370.3400 | 상태: 관망 중
[2026-04-22 12:00:07] [SOL/USDT | 02:45 UTC / 11:45 KST 확정] 현재가: 87.4200 | 상태: 관망 중
[2026-04-22 12:00:08] [XRP/USDT | 02:45 UTC / 11:45 KST 확정] 현재가: 1.4487 | 상태: 관망 중
[2026-04-22 12:15:04] [BTC/USDT | 03:00 UTC / 12:00 KST 확정] 현재가: 77606.7800 | 상태: 관망 중
[2026-04-22 12:15:05] [ETH/USDT | 03:00 UTC / 12:00 KST 확정] 현재가: 2371.0700 | 상태: 관망 중
[2026-04-22 12:15:06] [SOL/USDT | 03:00 UTC / 12:00 KST 확정] 현재가: 87.5900 | 상태: 관망 중
[2026-04-22 12:15:08] [XRP/USDT | 03:00 UTC / 12:00 KST 확정] 현재가: 1.4479 | 상태: 관망 중
[2026-04-22 12:30:04] [BTC/USDT | 03:15 UTC / 12:15 KST 확정] 현재가: 77529.0900 | 상태: 관망 중
[2026-04-22 12:30:05] [ETH/USDT | 03:15 UTC / 12:15 KST 확정] 현재가: 2365.1200 | 상태: 관망 중
[2026-04-22 12:30:06] [SOL/USDT | 03:15 UTC / 12:15 KST 확정] 현재가: 87.3900 | 상태: 관망 중
[2026-04-22 12:30:07] [XRP/USDT | 03:15 UTC / 12:15 KST 확정] 현재가: 1.4464 | 상태: 관망 중
[2026-04-22 12:45:04] [BTC/USDT | 03:30 UTC / 12:30 KST 확정] 현재가: 77583.3200 | 상태: 관망 중
[2026-04-22 12:45:06] [ETH/USDT | 03:30 UTC / 12:30 KST 확정] 현재가: 2364.1100 | 상태: 관망 중
[2026-04-22 12:45:07] [SOL/USDT | 03:30 UTC / 12:30 KST 확정] 현재가: 87.3000 | 상태: 관망 중
[2026-04-22 12:45:08] [XRP/USDT | 03:30 UTC / 12:30 KST 확정] 현재가: 1.4442 | 상태: 관망 중
[2026-04-22 13:00:04] [BTC/USDT | 03:45 UTC / 12:45 KST 확정] 현재가: 77521.4800 | 상태: 관망 중
[2026-04-22 13:00:05] [ETH/USDT | 03:45 UTC / 12:45 KST 확정] 현재가: 2363.6200 | 상태: 관망 중
[2026-04-22 13:00:06] [SOL/USDT | 03:45 UTC / 12:45 KST 확정] 현재가: 87.2400 | 상태: 관망 중
[2026-04-22 13:00:07] [XRP/USDT | 03:45 UTC / 12:45 KST 확정] 현재가: 1.4432 | 상태: ★ LONG 시그널 포착!
[2026-04-22 13:15:03] [BTC/USDT | 04:00 UTC / 13:00 KST 확정] 현재가: 77484.2600 | 상태: 관망 중
[2026-04-22 13:15:04] [ETH/USDT | 04:00 UTC / 13:00 KST 확정] 현재가: 2362.6900 | 상태: 관망 중
[2026-04-22 13:15:05] [SOL/USDT | 04:00 UTC / 13:00 KST 확정] 현재가: 87.1300 | 상태: 관망 중
[2026-04-22 13:15:06] [XRP/USDT | 04:00 UTC / 13:00 KST 확정] 현재가: 1.4434 | 상태: 관망 중
[2026-04-22 13:30:03] [BTC/USDT | 04:15 UTC / 13:15 KST 확정] 현재가: 77507.0200 | 상태: 관망 중
[2026-04-22 13:30:04] [ETH/USDT | 04:15 UTC / 13:15 KST 확정] 현재가: 2362.1700 | 상태: ★ LONG 시그널 포착!
[2026-04-22 13:30:05] [SOL/USDT | 04:15 UTC / 13:15 KST 확정] 현재가: 87.1200 | 상태: 관망 중
[2026-04-22 13:30:06] [XRP/USDT | 04:15 UTC / 13:15 KST 확정] 현재가: 1.4447 | 상태: ★ LONG 시그널 포착!
[2026-04-22 13:45:03] [BTC/USDT | 04:30 UTC / 13:30 KST 확정] 현재가: 77562.0200 | 상태: 관망 중
[2026-04-22 13:45:04] [ETH/USDT | 04:30 UTC / 13:30 KST 확정] 현재가: 2364.9300 | 상태: ★ LONG 시그널 포착!
[2026-04-22 13:45:05] [SOL/USDT | 04:30 UTC / 13:30 KST 확정] 현재가: 87.1500 | 상태: ★ LONG 시그널 포착!
[2026-04-22 13:45:06] [XRP/USDT | 04:30 UTC / 13:30 KST 확정] 현재가: 1.4451 | 상태: 관망 중
[2026-04-22 14:00:04] [BTC/USDT | 04:45 UTC / 13:45 KST 확정] 현재가: 77523.0000 | 상태: 관망 중
[2026-04-22 14:00:05] [ETH/USDT | 04:45 UTC / 13:45 KST 확정] 현재가: 2363.8100 | 상태: 관망 중
[2026-04-22 14:00:06] [SOL/USDT | 04:45 UTC / 13:45 KST 확정] 현재가: 87.0800 | 상태: 관망 중
[2026-04-22 14:00:07] [XRP/USDT | 04:45 UTC / 13:45 KST 확정] 현재가: 1.4446 | 상태: ★ LONG 시그널 포착!
[2026-04-22 14:15:03] [BTC/USDT | 05:00 UTC / 14:00 KST 확정] 현재가: 77548.6200 | 상태: 관망 중
[2026-04-22 14:15:04] [ETH/USDT | 05:00 UTC / 14:00 KST 확정] 현재가: 2366.4900 | 상태: 관망 중
[2026-04-22 14:15:05] [SOL/USDT | 05:00 UTC / 14:00 KST 확정] 현재가: 87.2400 | 상태: ★ LONG 시그널 포착!
[2026-04-22 14:15:06] [XRP/USDT | 05:00 UTC / 14:00 KST 확정] 현재가: 1.4464 | 상태: ★ LONG 시그널 포착!
[2026-04-22 14:30:03] [BTC/USDT | 05:15 UTC / 14:15 KST 확정] 현재가: 78258.5300 | 상태: ★ LONG 시그널 포착!
[2026-04-22 14:30:04] [ETH/USDT | 05:15 UTC / 14:15 KST 확정] 현재가: 2387.8300 | 상태: ★ LONG 시그널 포착!
[2026-04-22 14:30:05] [SOL/USDT | 05:15 UTC / 14:15 KST 확정] 현재가: 88.0500 | 상태: ★ LONG 시그널 포착!
[2026-04-22 14:30:06] [XRP/USDT | 05:15 UTC / 14:15 KST 확정] 현재가: 1.4593 | 상태: ★ LONG 시그널 포착!
[2026-04-22 14:45:03] [BTC/USDT | 05:30 UTC / 14:30 KST 확정] 현재가: 78133.5200 | 상태: 관망 중
[2026-04-22 14:45:04] [ETH/USDT | 05:30 UTC / 14:30 KST 확정] 현재가: 2397.4100 | 상태: 관망 중
[2026-04-22 14:45:05] [SOL/USDT | 05:30 UTC / 14:30 KST 확정] 현재가: 88.0100 | 상태: 관망 중
[2026-04-22 14:45:06] [XRP/USDT | 05:30 UTC / 14:30 KST 확정] 현재가: 1.4573 | 상태: 관망 중
[2026-04-22 15:00:04] [BTC/USDT | 05:45 UTC / 14:45 KST 확정] 현재가: 77994.9300 | 상태: 관망 중
[2026-04-22 15:00:05] [ETH/USDT | 05:45 UTC / 14:45 KST 확정] 현재가: 2396.8100 | 상태: 관망 중
[2026-04-22 15:00:06] [SOL/USDT | 05:45 UTC / 14:45 KST 확정] 현재가: 88.0200 | 상태: 관망 중
[2026-04-22 15:00:07] [XRP/USDT | 05:45 UTC / 14:45 KST 확정] 현재가: 1.4545 | 상태: 관망 중
[2026-04-22 15:15:04] [BTC/USDT | 06:00 UTC / 15:00 KST 확정] 현재가: 77950.7600 | 상태: 관망 중
[2026-04-22 15:15:05] [ETH/USDT | 06:00 UTC / 15:00 KST 확정] 현재가: 2392.3400 | 상태: 관망 중
[2026-04-22 15:15:06] [SOL/USDT | 06:00 UTC / 15:00 KST 확정] 현재가: 87.9900 | 상태: 관망 중
[2026-04-22 15:15:07] [XRP/USDT | 06:00 UTC / 15:00 KST 확정] 현재가: 1.4537 | 상태: 관망 중
[2026-04-22 15:20:48] 에러 발생: binance GET https://api.binance.com/api/v3/klines?interval=15m&limit=100&symbol=BTCUSDT
[2026-04-22 15:30:10] [BTC/USDT | 06:15 UTC / 15:15 KST 확정] 현재가: 77972.8500 | 상태: 관망 중
[2026-04-22 15:30:11] [ETH/USDT | 06:15 UTC / 15:15 KST 확정] 현재가: 2392.3000 | 상태: 관망 중
[2026-04-22 15:30:12] [SOL/USDT | 06:15 UTC / 15:15 KST 확정] 현재가: 88.1300 | 상태: 관망 중
[2026-04-22 15:30:13] [XRP/USDT | 06:15 UTC / 15:15 KST 확정] 현재가: 1.4544 | 상태: 관망 중
[2026-04-22 15:45:08] [BTC/USDT | 06:30 UTC / 15:30 KST 확정] 현재가: 77971.2600 | 상태: 관망 중
[2026-04-22 15:45:09] [ETH/USDT | 06:30 UTC / 15:30 KST 확정] 현재가: 2391.5000 | 상태: 관망 중
[2026-04-22 15:45:10] [SOL/USDT | 06:30 UTC / 15:30 KST 확정] 현재가: 87.9400 | 상태: 관망 중
[2026-04-22 15:45:12] [XRP/USDT | 06:30 UTC / 15:30 KST 확정] 현재가: 1.4548 | 상태: 관망 중
[2026-04-22 16:00:10] [BTC/USDT | 06:45 UTC / 15:45 KST 확정] 현재가: 78010.7200 | 상태: 관망 중
[2026-04-22 16:00:11] [ETH/USDT | 06:45 UTC / 15:45 KST 확정] 현재가: 2393.3700 | 상태: 관망 중
[2026-04-22 16:00:12] [SOL/USDT | 06:45 UTC / 15:45 KST 확정] 현재가: 87.9600 | 상태: ★ LONG 시그널 포착!
[2026-04-22 16:00:13] [XRP/USDT | 06:45 UTC / 15:45 KST 확정] 현재가: 1.4565 | 상태: 관망 중
[2026-04-22 16:15:09] [BTC/USDT | 07:00 UTC / 16:00 KST 확정] 현재가: 78105.2100 | 상태: 관망 중
[2026-04-22 16:15:10] [ETH/USDT | 07:00 UTC / 16:00 KST 확정] 현재가: 2397.4800 | 상태: 관망 중
